STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,center_lon,center_lat
"39","071","01074048",0500000US39071,"39071",Highland,"06",1432479992,12194983,-83.600787191812060,39.184683340372509
"06","003","01675840",0500000US06003,"06003",Alpine,"06",1912292630,12557304,-119.820626325550691,38.597216240548590
"12","033","00295737",0500000US12033,"12033",Escambia,"06",1701544502,563927612,-87.362265401796833,30.668162770179006
"17","101","00424252",0500000US17101,"17101",Lawrence,"06",963936864,5077783,-87.726841400749677,38.720356963105907
"28","153","00695797",0500000US28153,"28153",Wayne,"06",2099745573,7255476,-88.695873913263412,31.640784760319978
"28","141","00695791",0500000US28141,"28141",Tishomingo,"06",1098938845,52360190,-88.239263868329573,34.740260171563527
"30","089","01719578",0500000US30089,"30089",Sanders,"06",7149405165,76394144,-115.133268756460183,47.674611897314612
"36","001","00974099",0500000US36001,"36001",Albany,"06",1354120790,27124553,-73.973365885550947,42.600084943764386
"42","105","01213684",0500000US42105,"42105",Potter,"06",2800612694,559778,-77.895709238168749,41.744786597364993
"29","077","00758493",0500000US29077,"29077",Greene,"06",1749081115,6620035,-93.341931291851722,37.258042227063200
"29","205","00758555",0500000US29205,"29205",Shelby,"06",1297230222,3764606,-92.076347411385910,39.797428980779010
"02","100","01419970",0500000US02100,"02100",Haines,"04",6059513753,1051059522,-135.500174251350671,59.119474764895067
"04","015","00025445",0500000US04015,"04015",Mohave,"06",34475503959,387309657,-113.758194138949264,35.704653628695759
"13","143","00350637",0500000US13143,"13143",Haralson,"06",730804585,2616531,-85.210862478129513,33.794036341615801
"21","145","00516925",0500000US21145,"21145",McCracken,"06",644244453,50304950,-88.712717646514534,37.054010843240874
"27","133","00659512",0500000US27133,"27133",Rock,"06",1249560755,698231,-96.253083966500640,43.674849628636323
"41","047","01135859",0500000US41047,"41047",Marion,"06",3057615207,26569475,-122.584519070555857,44.903295129786933
"47","125","01639777",0500000US47125,"47125",Montgomery,"06",1396430602,12079963,-87.382511659721786,36.496505826138630
"48","243","01383907",0500000US48243,"48243",Jeff Davis,"06",5865172230,206206,-104.139649154982337,30.715031438040413
"55","061","01581090",0500000US55061,"55061",Kewaunee,"06",886951858,1921336271,-87.615161793831476,44.516378726596123
"05","051","00066855",0500000US05051,"05051",Garland,"06",1755290360,147383937,-93.150371893042745,34.576653547586581
"06","109","00277319",0500000US06109,"06109",Tuolumne,"06",5752079372,138722707,-119.955128807941819,38.027489784663494
"17","093","00424248",0500000US17093,"17093",Kendall,"06",829468028,5136619,-88.428853722493585,41.590873135664033
"20","133","00485030",0500000US20133,"20133",Neosho,"06",1480111173,16369480,-95.306609070043109,37.558454382218962
"19","083","00465230",0500000US19083,"19083",Hardin,"06",1474505075,1776735,-93.240368559759418,42.383884590107037
"27","109","00659500",0500000US27109,"27109",Olmsted,"06",1692581423,3505507,-92.401788830802246,44.003779038281330
"27","087","00659488",0500000US27087,"27087",Mahnomen,"06",1444868073,64851531,-95.809194681994995,47.325590809322030
"31","009","00835827",0500000US31009,"31009",Blaine,"06",1840673980,9443894,-99.976778453406880,41.913117159433455
"27","153","00659521",0500000US27153,"27153",Todd,"06",2447446073,89448980,-94.898163090014663,46.070644963183625
"42","113","01213687",0500000US42113,"42113",Sullivan,"06",1165338428,6617028,-76.512391126433215,41.445990692196418
"46","035","01266980",0500000US46035,"46035",Davison,"06",1128284964,3404556,-98.145330013354211,43.674723635581401
"48","397","01383984",0500000US48397,"48397",Rockwall,"06",329213365,56068892,-96.407784963029130,32.897886112859112
"31","111","00835877",0500000US31111,"31111",Lincoln,"06",6641072810,28449819,-100.745280091169761,41.047501344360604
"48","265","01383918",0500000US48265,"48265",Kerr,"06",2857601859,10247474,-99.349284540914837,30.061163612593599
"31","117","00835881",0500000US31117,"31117",McPherson,"06",2224733580,2680669,-101.060393853040182,41.567965436769818
"72","101","01804531",0500000US72101,"72101",Morovis,"13",100676183,139537,-66.420273372388806,18.317582485548101
"46","069","01266984",0500000US46069,"46069",Hyde,"06",2229019815,14541547,-99.487075408191245,44.547292111325824
"72","129","01804545",0500000US72129,"72129",San Lorenzo,"13",137547974,256426,-65.975995204926875,18.148096080181343
"48","259","01383915",0500000US48259,"48259",Kendall,"06",1715747625,1496797,-98.711415818513487,29.944770821541873
"48","031","01383801",0500000US48031,"48031",Blanco,"06",1836948539,10818163,-98.399985200677193,30.266407068014598
"01","003","00161527",0500000US01003,"01003",Baldwin,"06",4117546676,1133055836,-87.722740561675707,30.727672325300642
"01","059","00161555",0500000US01059,"01059",Franklin,"06",1641841406,32643981,-87.843626473932076,34.442042137093352
"08","057","00198144",0500000US08057,"08057",Jackson,"06",4179530258,18750017,-106.342752297596419,40.666355350143093
"19","131","00465254",0500000US19131,"19131",Mitchell,"06",1215049039,1118415,-92.788875760397389,43.356393790521125
"20","019","00484979",0500000US20019,"20019",Chautauqua,"06",1654694134,15243776,-96.245317444276097,37.149864453513771
"26","121","01623003",0500000US26121,"26121",Muskegon,"06",1305064357,2476380060,-86.151932259453716,43.291285489071846
"35","031","00929107",0500000US35031,"35031",McKinley,"06",14117193197,13684636,-108.261750745383495,35.580612266310879
"46","033","01265788",0500000US46033,"46033",Custer,"06",4032473517,5481083,-103.451446736630203,43.677622313399098
"48","111","01383841",0500000US48111,"48111",Dallam,"06",3893095082,5180577,-102.602110703894880,36.277891871257296
"29","055","00758482",0500000US29055,"29055",Crawford,"06",1923005924,3306284,-91.304309522599283,37.976435153551222
"05","037","00066848",0500000US05037,"05037",Cross,"06",1596421809,15344835,-90.771372067267095,35.296071614434901
"06","103","01692767",0500000US06103,"06103",Tehama,"06",7638228750,33767783,-122.233827727331317,40.125511314935871
"06","105","00277317",0500000US06105,"06105",Trinity,"06",8234265085,73407950,-123.112601591275151,40.650790584863437
"16","063","00395624",0500000US16063,"16063",Lincoln,"06",3111517520,11588561,-114.138355527001380,43.002283390372305
"18","137","00450385",0500000US18137,"18137",Ripley,"06",1156236795,4237459,-85.262225801290427,39.103491062238433
"20","081","00485328",0500000US20081,"20081",Haskell,"06",1495770085,910409,-100.871060562401738,37.562115106790131
"20","111","00485020",0500000US20111,"20111",Lyon,"06",2194985525,20534528,-96.152588906930575,38.455931242574145
"17","139","01784885",0500000US17139,"17139",Moultrie,"06",870123798,22102741,-88.619291129316295,39.641384116395827
"28","115","00695803",0500000US28115,"28115",Pontotoc,"06",1289201714,8437676,-89.037370165642244,34.225308897216266
"29","061","00758485",0500000US29061,"29061",Daviess,"06",1458906359,14913881,-93.985183514844820,39.960913305735666
"37","151","01008580",0500000US37151,"37151",Randolph,"06",2026195914,19801097,-79.805939159270963,35.710165876279568
"39","045","01074035",0500000US39045,"39045",Fairfield,"06",1306415009,10754493,-82.630843838538368,39.751548578669670
"40","059","01101817",0500000US40059,"40059",Harper,"06",2691041192,5259447,-99.666956634179627,36.788702089415459
"48","329","01383950",0500000US48329,"48329",Midland,"06",2331647563,4520751,-102.031568212534026,31.869041279837749
"54","091","01689856",0500000US54091,"54091",Taylor,"06",447475055,7532835,-80.045676329875590,39.335623842285891
"48","021","01383796",0500000US48021,"48021",Bastrop,"06",2300370292,19079348,-97.311988895859429,30.103688138752197
"48","095","01383833",0500000US48095,"48095",Concho,"06",2547914009,25740025,-99.863943805145141,31.326746478854979
"51","153","01480161",0500000US51153,"51153",Prince William,"06",869562682,30888500,-77.447203243339345,38.772292914107382
"51","570","01498420",0500000US51570,"51570",Colonial Heights,"25",19475232,766910,-77.396089463690416,37.265515734332105
"72","054","01804507",0500000US72054,"72054",Florida,"13",39391499,34012,-66.559892200186724,18.373303194134444
"18","005","00451683",0500000US18005,"18005",Bartholomew,"06",1053901037,6782908,-85.897414796970537,39.205943725460777
"18","031","00450345",0500000US18031,"18031",Decatur,"06",964946090,1955470,-85.501017116713342,39.307104263566053
"19","023","00465201",0500000US19023,"19023",Butler,"06",1502553961,4191852,-92.790198745773793,42.731633489691376
"20","073","00485003",0500000US20073,"20073",Greenwood,"06",2961143633,24145021,-96.233005420272150,37.877398743833041
"17","049","00424226",0500000US17049,"17049",Effingham,"06",1239970330,3183217,-88.589811106569613,39.059743832093339
"19","123","00465250",0500000US19123,"19123",Mahaska,"06",1478527855,6564805,-92.640934075484608,41.335228488049680
"26","155","01623018",0500000US26155,"26155",Shiawassee,"06",1375178357,25853173,-84.146883866175841,42.953476939975225
"31","185","00835914",0500000US31185,"31185",York,"06",1482793604,8595508,-97.597101861491524,40.872726177009454
"26","165","01623023",0500000US26165,"26165",Wexford,"06",1463148723,27182043,-85.578177776023793,44.338410420966540
"38","103","01034204",0500000US38103,"38103",Wells,"06",3290909635,51139162,-99.660929215862893,47.587500121892369
"39","147","01074086",0500000US39147,"39147",Seneca,"06",1427151733,4576816,-83.127676499915580,41.123786331345983
"39","171","01074097",0500000US39171,"39171",Williams,"06",1089503871,6299797,-84.588161670837323,41.560279678926491
"31","101","00835872",0500000US31101,"31101",Keith,"06",2749531885,124672175,-101.661438800356336,41.199066193949378
"48","125","01383848",0500000US48125,"48125",Dickens,"06",2335454676,9057848,-100.778885500459722,33.616168220393703
"36","049","00974123",0500000US36049,"36049",Lewis,"06",3301307118,39612945,-75.448934278784165,43.784708230244469
"54","047","01689162",0500000US54047,"54047",McDowell,"06",1381646841,3733280,-81.654430115281770,37.378437840703491
"39","143","01074084",0500000US39143,"39143",Sandusky,"06",1057893266,23971931,-83.144053329354534,41.357280528813014
"40","011","01101793",0500000US40011,"40011",Blaine,"06",2404605814,26851760,-98.432637269314199,35.875332112683040
"35","011","00933054",0500000US35011,"35011",De Baca,"06",6016819484,29089486,-104.412009264367683,34.342562431479720
"48","417","01383994",0500000US48417,"48417",Shackelford,"06",2367989254,3268209,-99.354013373923436,32.735877562037459
"48","235","01383903",0500000US48235,"48235",Irion,"06",2723485996,176317,-100.982438994382150,31.303755590867805
"55","073","01581096",0500000US55073,"55073",Marathon,"06",4002224342,80462463,-89.759079917027805,44.898304581230917
"72","041","01804500",0500000US72041,"72041",Cidra,"13",93294522,1123795,-66.160284375816346,18.174236954459193
"54","067","01550040",0500000US54067,"54067",Nicholas,"06",1675324341,19580622,-80.799482187215276,38.291764197842546
"55","107","01581114",0500000US55107,"55107",Rusk,"06",2366092053,44813690,-91.133133909258731,45.474998941134928
"72","045","01804502",0500000US72045,"72045",Comerío,"13",73557188,319739,-66.221501812220524,18.223815088452756
"31","081","00835862",0500000US31081,"31081",Hamilton,"06",1403509085,7360264,-98.022800463565275,40.873183175465947
"31","005","00835825",0500000US31005,"31005",Arthur,"06",1852759729,7644718,-101.695955850381296,41.568961419127554
"48","163","01383867",0500000US48163,"48163",Frio,"06",2935753507,2193622,-99.108042074007486,28.867512057928135
"72","151","01804556",0500000US72151,"72151",Yabucoa,"13",143005179,72592521,-65.896226028320882,18.070176442219257
"49","031","01448029",0500000US49031,"49031",Piute,"06",1964345863,20285697,-112.127859065569979,38.336239879703939
"55","119","01581119",0500000US55119,"55119",Taylor,"06",2525318793,24686414,-90.501458049998689,45.211693675414750
"72","083","01804522",0500000US72083,"72083",Las Marías,"13",120071822,376224,-66.983850692008090,18.237193235058157
"31","171","00835907",0500000US31171,"31171",Thomas,"06",1846403705,2028433,-100.555663238733658,41.913589681278033
"01","061","00161556",0500000US01061,"01061",Geneva,"06",1487897666,11578163,-85.839140271706654,31.094935854923406
"08","017","00198124",0500000US08017,"08017",Cheyenne,"06",4605713965,8166129,-102.603636533415610,38.827807227299893
"20","091","00485010",0500000US20091,"20091",Johnson,"06",1226647559,16351084,-94.822452564740047,38.883719535581477
"30","067","01720027",0500000US30067,"30067",Park,"06",7258365042,27885027,-110.525880826089164,45.488452119359984
"31","029","00835836",0500000US31029,"31029",Chase,"06",2316533447,7978172,-101.697940676733779,40.523710080511563
"41","015","01155129",0500000US41015,"41015",Curry,"06",4217488409,934615927,-124.156294819127055,42.457663052121809
"42","077","01209182",0500000US42077,"42077",Lehigh,"06",894071856,7809973,-75.592133842590769,40.612542300263421
"42","023","01213663",0500000US42023,"42023",Cameron,"06",1026233358,5660230,-78.203845081513890,41.436748877388368
"48","075","01383823",0500000US48075,"48075",Childress,"06",1803954628,44560655,-100.207774384294240,34.529298854034543
"01","057","00161554",0500000US01057,"01057",Fayette,"06",1625693290,4330881,-87.738883360439559,33.721274523740625
"06","069","00277299",0500000US06069,"06069",San Benito,"06",3596590995,4719296,-121.073704952724356,36.605410821214491
"31","011","00835828",0500000US31011,"31011",Boone,"06",1778166040,1718583,-98.067031016482787,41.706795100134165
"51","840","01789077",0500000US51840,"51840",Winchester,"25",23809490,54462,-78.172047794311808,39.172833514038444
"72","047","01804503",0500000US72047,"72047",Corozal,"13",110248538,16284,-66.328921113577465,18.304128470508907
"46","039","01265781",0500000US46039,"46039",Deuel,"06",1612886139,35935418,-96.668028618556477,44.760159487754457
"48","441","01384006",0500000US48441,"48441",Taylor,"06",2371228263,9760311,-99.890098587745740,32.301782652844928
"51","157","01673976",0500000US51157,"51157",Rappahannock,"06",689900924,2142396,-78.159369444321428,38.684819601666305
"20","181","00485053",0500000US20181,"20181",Sherman,"06",2735193251,548248,-101.719918396761386,39.351480170371531
"19","073","00465225",0500000US19073,"19073",Greene,"06",1475303196,4255702,-94.396580814841741,42.036145509176976
"28","101","00695773",0500000US28101,"28101",Newton,"06",1496636749,4525334,-89.118685263502684,32.400299120300552
"41","023","01135851",0500000US41023,"41023",Grant,"06",11726925901,1893807,-119.007277456537011,44.491301736286822
"08","007","00198119",0500000US08007,"08007",Archuleta,"06",3496708790,13743572,-107.048296479001337,37.193754634222891
"16","021","00395159",0500000US16021,"16021",Boundary,"06",3285871995,24278857,-116.462819095544162,48.766905113628766
"20","183","00484969",0500000US20183,"20183",Smith,"06",2319241776,3884267,-98.785672610879573,39.785173875581783
"29","181","00758545",0500000US29181,"29181",Ripley,"06",1630498737,5443027,-90.863791596621908,36.652699789717325
"36","099","00974147",0500000US36099,"36099",Seneca,"06",838403627,172828921,-76.823680224311587,42.780476753109554
"41","033","01155133",0500000US41033,"41033",Josephine,"06",4244083284,5629241,-123.555129271266068,42.365819193294890
"47","111","01639768",0500000US47111,"47111",Macon,"06",795498350,246690,-86.007489915751705,36.532142489932134
"13","117","01673358",0500000US13117,"13117",Forsyth,"06",581585477,58452911,-84.125498063555810,34.225480115732658
"13","255","00353055",0500000US13255,"13255",Spalding,"06",507595644,9399070,-84.283715240095958,33.260792868274820
"19","105","00465241",0500000US19105,"19105",Jones,"06",1490857912,3768648,-91.131480198894849,42.121180809101133
"19","101","00465239",0500000US19101,"19101",Jefferson,"06",1127999804,3524817,-91.948709785462214,41.031822882026432
"26","129","01623007",0500000US26129,"26129",Ogemaw,"06",1459466633,29641292,-84.127106869313820,44.334861181866323
"27","083","00659487",0500000US27083,"27083",Lyon,"06",1850315129,18794794,-95.838609312573311,44.413667578302160
"29","109","00758509",0500000US29109,"29109",Lawrence,"06",1584393360,4247256,-93.832923815875802,37.106276287623757
"20","067","00485099",0500000US20067,"20067",Grant,"06",1488745972,871232,-101.307973999636047,37.562273159463210
"13","265","00347654",0500000US13265,"13265",Taliaferro,"06",504031037,1915743,-82.878772413544297,33.566352459650048
"17","103","00424253",0500000US17103,"17103",Lee,"06",1877336056,10634483,-89.299702266869346,41.746232837503541
"19","065","00465221",0500000US19065,"19065",Fayette,"06",1892840952,1320706,-91.844435136934052,42.862796340848611
"19","027","00465203",0500000US19027,"19027",Carroll,"06",1474835098,2145349,-94.860327054690998,42.036172069419059
"26","065","01622975",0500000US26065,"26065",Ingham,"06",1440364339,11878075,-84.373410332312119,42.597416760529995
"29","007","00758458",0500000US29007,"29007",Audrain,"06",1792888796,11872817,-91.841624910232099,39.215952871664918
"27","149","00659519",0500000US27149,"27149",Stevens,"06",1459744436,30322722,-96.000227863518020,45.586159852487981
"39","067","01074046",0500000US39067,"39067",Harrison,"06",1042032640,21847163,-81.091343519175069,40.293643599740406
"40","107","01101841",0500000US40107,"40107",Okfuskee,"06",1602086603,26680149,-96.322778590167729,35.465520661166302
"46","125","01265770",0500000US46125,"46125",Turner,"06",1598188434,1636386,-97.148692859150003,43.310912858241664
"31","035","00835839",0500000US31035,"31035",Clay,"06",1482222908,3234877,-98.051262959008156,40.524394411642149
"31","159","00835901",0500000US31159,"31159",Seward,"06",1479995670,11542537,-97.139568459203943,40.872393477699688
"53","045","01529221",0500000US53045,"53045",Mason,"06",2484892348,237296354,-123.192073684346468,47.348012277551753
"19","007","00465193",0500000US19007,"19007",Appanoose,"06",1287978861,49088024,-92.868611735560222,40.743239788820915
"46","005","01266986",0500000US46005,"46005",Beadle,"06",3260040832,15805388,-98.277942085817600,44.414620907527976
"06","091","00277310",0500000US06091,"06091",Sierra,"06",2468694587,23299110,-120.516245776909344,39.580202121054413
"13","131","00351261",0500000US13131,"13131",Grady,"06",1177152222,14925881,-84.234448477255313,30.874633338312943
"18","047","00450352",0500000US18047,"18047",Franklin,"06",995670830,17143496,-85.060306399668718,39.414656368556123
"19","189","00465283",0500000US19189,"19189",Winnebago,"06",1037261948,3182052,-93.734110187112378,43.377504598440211
"28","091","00695769",0500000US28091,"28091",Marion,"06",1404769594,16149942,-89.822452685010745,31.230852532575501
"36","097","00974146",0500000US36097,"36097",Schuyler,"06",850405404,36246373,-76.874914298510930,42.393691141720090
"42","019","01213661",0500000US42019,"42019",Butler,"06",2042451298,15948100,-79.913140573643929,40.911841799906725
"48","079","01383825",0500000US48079,"48079",Cochran,"06",2007453829,229068,-102.828517920244437,33.604260944592703
"02","275","02516402",0500000US02275,"02275",Wrangell,"03",6619997013,2384375232,-132.033291099901902,56.327535287483549
"05","045","00066852",0500000US05045,"05045",Faulkner,"06",1678154687,41787768,-92.331635118361703,35.147379220004247
"13","163","00345714",0500000US13163,"13163",Jefferson,"06",1363760603,8070350,-82.418358632461548,33.054551959800854
"18","133","00450384",0500000US18133,"18133",Putnam,"06",1244585892,5585892,-86.845162258137705,39.666441824997122
"19","157","00465267",0500000US19157,"19157",Poweshiek,"06",1514945162,2961947,-92.531224282160821,41.686550365846266
"17","107","00424255",0500000US17107,"17107",Logan,"06",1600795502,2252736,-89.367740193456115,40.124662054399913
"26","049","01622967",0500000US26049,"26049",Genesee,"06",1649727711,32694965,-83.706862775276377,43.021672488510674
"29","057","00758483",0500000US29057,"29057",Dade,"06",1269121009,42072595,-93.850334503735596,37.431814003117132
"31","093","00835868",0500000US31093,"31093",Howard,"06",1474578450,16199402,-98.516649505442132,41.220048631771625
"26","113","01622999",0500000US26113,"26113",Missaukee,"06",1462793644,23588781,-85.094709828111078,44.337709390645699
"46","097","01265777",0500000US46097,"46097",Miner,"06",1476734087,4537900,-97.609922069235168,44.021978824327078
"46","025","01266985",0500000US46025,"46025",Clark,"06",2480181887,25627352,-97.729491024754225,44.858465098224592
"48","059","01383815",0500000US48059,"48059",Callahan,"06",2329363242,4898783,-99.373236049170259,32.297601274012614
"51","750","01498438",0500000US51750,"51750",Radford,"25",25061755,858259,-80.559952301951668,37.121652803620989
"72","067","01804514",0500000US72067,"72067",Hormigueros,"13",29384893,481,-67.113407120818579,18.134477325523477
"48","151","01383861",0500000US48151,"48151",Fisher,"06",2328272101,7258480,-100.401930245685364,32.742813161871339
"48","253","01383912",0500000US48253,"48253",Jones,"06",2404985708,22188417,-99.878713241915719,32.740092704774973
"48","327","01383949",0500000US48327,"48327",Menard,"06",2336237985,613559,-99.820479398861337,30.889906654882974
"48","497","01384034",0500000US48497,"48497",Wise,"06",2342369004,47038990,-97.654682288618758,33.215813484046798
"72","077","01804519",0500000US72077,"72077",Juncos,"13",68605405,327694,-65.908918305360004,18.223984768810876
"47","015","01648572",0500000US47015,"47015",Cannon,"06",687992430,156144,-86.061871990518199,35.808573117053712
"18","085","00450367",0500000US18085,"18085",Kosciusko,"06",1376412104,59459185,-85.860680855150989,41.244151836995989
"47","061","01639748",0500000US47061,"47061",Grundy,"06",933548206,1753031,-85.722245224921508,35.388273532122355
"21","061","00516877",0500000US21061,"21061",Edmonson,"06",784468300,13258105,-86.238479189158681,37.209046768320519
"06","017","00277273",0500000US06017,"06017",El Dorado,"06",4423290468,203328472,-120.524302607281001,38.778996110181886
"53","053","01529159",0500000US53053,"53053",Pierce,"06",4319603700,356508318,-122.111644893171075,47.026657681032042
"19","147","00465262",0500000US19147,"19147",Palo Alto,"06",1460391649,14437623,-94.678160932459619,43.081948896157378
"21","083","00516888",0500000US21083,"21083",Graves,"06",1429043027,13029829,-88.651096137098193,36.723186362470216
"17","115","00424256",0500000US17115,"17115",Macon,"06",1503684098,13406667,-88.961657511248617,39.860039686614037
"19","169","00465273",0500000US19169,"19169",Story,"06",1483295645,2449263,-93.465072927588892,42.036196626175162
"55","078","01581099",0500000US55078,"55078",Menominee,"06",926217568,19022479,-88.709537449647812,45.004249679330989
"19","187","00465282",0500000US19187,"19187",Webster,"06",1853677021,7190529,-94.181736613581663,42.427917885792162
"17","155","00424279",0500000US17155,"17155",Putnam,"06",414659150,31195045,-89.285519621476169,41.204294773544106
"19","011","00465195",0500000US19011,"19011",Benton,"06",1854696281,5857893,-92.065669066390299,42.080035802218667
"17","165","00424283",0500000US17165,"17165",Saline,"06",983905217,18001305,-88.541209709217199,37.753334480889265
"18","033","00450346",0500000US18033,"18033",DeKalb,"06",939731959,2657419,-84.999008743196697,41.397725125017409
"21","213","00516953",0500000US21213,"21213",Simpson,"06",606589170,5852915,-86.582851960848828,36.741970212050667
"29","227","00758566",0500000US29227,"29227",Worth,"06",690564988,493903,-94.421912334152225,40.478676380687993
"36","003","00974100",0500000US36003,"36003",Allegany,"06",2666029673,12999275,-78.027548655088665,42.257276003066146
"41","065","01155136",0500000US41065,"41065",Wasco,"06",6167110934,35725745,-121.167648767229466,45.159857312630109
"12","111","00308372",0500000US12111,"12111",St. Lucie,"06",1480655751,300844500,-80.470915460900812,27.377433362607572
"53","033","01531933",0500000US53033,"53033",King,"06",5478600963,497675093,-121.806355491841941,47.490069103210381
"13","011","00349230",0500000US13011,"13011",Banks,"06",601022383,4593262,-83.497506798132662,34.354105032955864
"13","015","00351604",0500000US13015,"13015",Bartow,"06",1190154672,27367870,-84.840726844793437,34.238070212974861
"17","117","00424257",0500000US17117,"17117",Macoupin,"06",2234952036,12252472,-89.924530212611259,39.261105987178190
"18","099","00450372",0500000US18099,"18099",Marshall,"06",1148969982,15858580,-86.261789394444151,41.324864545970982
"19","015","00465197",0500000US19015,"19015",Boone,"06",1480329003,5358730,-93.931500133182624,42.036517743130638
"17","081","00424242",0500000US17081,"17081",Jefferson,"06",1479418967,32683606,-88.924027575519290,38.300183592294438
"28","061","00695754",0500000US28061,"28061",Jasper,"06",1751451435,3181592,-89.118692867510362,32.019151185960105
"29","079","00758494",0500000US29079,"29079",Grundy,"06",1127401335,7118004,-93.565269998919092,40.113804888732709
"20","105","00485017",0500000US20105,"20105",Lincoln,"06",1863226708,2748359,-98.207491794998617,39.045347411868178
"39","117","01074071",0500000US39117,"39117",Morrow,"06",1051881046,2819351,-82.794587270747385,40.524058863277787
"46","037","01265790",0500000US46037,"46037",Day,"06",2663788635,162128301,-97.607376234847266,45.367282548285701
"48","463","01384017",0500000US48463,"48463",Uvalde,"06",4019455749,17385902,-99.762291723297707,29.357396374519553
"31","143","00835893",0500000US31143,"31143",Polk,"06",1135309851,5947393,-97.568252258910107,41.186870548247079
"48","091","01383831",0500000US48091,"48091",Comal,"06",1449129706,39797957,-98.278544245850085,29.808360948028206
"48","171","01383871",0500000US48171,"48171",Gillespie,"06",2740719114,9012764,-98.946769147359930,30.318240946242287
"26","073","01622979",0500000US26073,"26073",Isabella,"06",1483282619,12948097,-84.846632988765109,43.640646541981098
"39","075","01074050",0500000US39075,"39075",Holmes,"06",1094405866,3695230,-81.930646774034571,40.561101885532061
"02","195","02516404",0500000US02195,"02195",Petersburg,"04",7512557785,2385954337,-132.936273558501455,57.121503350706952
"31","167","00835905",0500000US31167,"31167",Stanton,"06",1107500701,8789497,-97.193926104849439,41.916978773661185
"51","630","01498425",0500000US51630,"51630",Fredericksburg,"25",27067169,177679,-77.487883021839949,38.297934462668309
"38","003","01034225",0500000US38003,"38003",Barnes,"06",3863107416,56591280,-98.071709523926003,46.935931252217024
"38","039","01034219",0500000US38039,"38039",Griggs,"06",1835826857,19759408,-98.237032069560044,47.457098401722753
"38","045","01035621",0500000US38045,"38045",LaMoure,"06",2967974275,12815403,-98.535481591703203,46.456810965195629
"26","109","01622997",0500000US26109,"26109",Menominee,"06",2704053271,761798741,-87.556521941433985,45.580426641037839
"42","117","01209189",0500000US42117,"42117",Tioga,"06",2936458654,8267710,-77.254425697193767,41.772816839168449
"05","053","00066856",0500000US05053,"05053",Grant,"06",1636384325,2896901,-92.423697226325572,34.290169193665790
"48","189","01383880",0500000US48189,"48189",Hale,"06",2602109438,246678,-101.826811388786368,34.070449005734012
"31","069","00835856",0500000US31069,"31069",Garden,"06",4417083921,65860691,-102.335328333556774,41.619114856582101
"29","225","00758565",0500000US29225,"29225",Webster,"06",1534730255,3110547,-92.875882089942550,37.280922753844813
"48","193","01383882",0500000US48193,"48193",Hamilton,"06",2165008734,1238628,-98.110838869481270,31.704705725635943
"29","175","00758542",0500000US29175,"29175",Randolph,"06",1250217892,13254191,-92.497043336670401,39.440127936398177
"38","091","01034220",0500000US38091,"38091",Steele,"06",1844613572,8424876,-97.724795004215551,47.456182189824787
"51","530","01498417",0500000US51530,"51530",Buena Vista,"25",16674747,219580,-79.355138057819843,37.732736747059640
"29","215","00758560",0500000US29215,"29215",Texas,"06",3049103790,5071079,-91.964295413982427,37.317311866759319
"17","073","00424238",0500000US17073,"17073",Henry,"06",2131558653,6855644,-90.131491715409226,41.353117350125146
"20","047","00484993",0500000US20047,"20047",Edwards,"06",1610699246,206413,-99.312048449970263,37.887639613297409
"38","043","01034206",0500000US38043,"38043",Kidder,"06",3499517648,211715385,-99.780118332831876,46.980148801358013
"39","169","01074096",0500000US39169,"39169",Wayne,"06",1437096032,5046259,-81.887799396133914,40.829018550878914
"48","383","01383977",0500000US48383,"48383",Reagan,"06",3044049119,1792716,-101.523265939639330,31.366070410660743
"13","065","00351285",0500000US13065,"13065",Clinch,"06",2110829174,23303279,-82.706420760327219,30.915041447161030
"19","185","00465281",0500000US19185,"19185",Wayne,"06",1361013817,4274254,-93.327440617126271,40.739534363333000
"26","141","01623013",0500000US26141,"26141",Presque Isle,"06",1706069997,4957327101,-83.918197799829741,45.340468213046726
"31","181","00835912",0500000US31181,"31181",Webster,"06",1489017963,337241,-98.500215761668983,40.176436945022267
"36","073","00974135",0500000US36073,"36073",Orleans,"06",1013366843,1103741896,-78.231482108379637,43.252148475851598
"35","057","00929112",0500000US35057,"35057",Torrance,"06",8664074443,2303485,-105.850639599284364,34.640502305762560
"02","164","01419975",0500000US02164,"02164",Lake and Peninsula,"04",61893966490,25992281749,-156.191830537319703,58.647197448122562
"13","173","00348102",0500000US13173,"13173",Lanier,"06",509026287,8423356,-83.063306381041315,31.037996049567550
"19","103","00465240",0500000US19103,"19103",Johnson,"06",1587640020,26086669,-91.586856986545058,41.671359446583807
"19","107","00465242",0500000US19107,"19107",Keokuk,"06",1500056540,1944346,-92.178506399875431,41.336498773521214
"19","175","00465276",0500000US19175,"19175",Union,"06",1097235806,5575853,-94.242348469829295,41.027727796548461
"18","179","00450337",0500000US18179,"18179",Wells,"06",953341278,5596377,-85.221265040702079,40.729070188609690
"27","067","00659479",0500000US27067,"27067",Kandiyohi,"06",2065234175,168250932,-95.004545025290341,45.152645077757334
"28","161","00695801",0500000US28161,"28161",Yalobusha,"06",1209914664,72140595,-89.707433233831878,34.028178079714870
